timestamp,voltage,current,temperature,soc,delta_v,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,ntc1,ntc2,ntc3,ntc4,bluetooth_connected
2026-08-26 15:22:04.761,28.92,0.0,30.1,0.0,2.43,1.499,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.1,29.1,28.4,28.6,True
2026-08-26 15:22:07.439,28.92,0.0,30.2,0.0,2.43,1.499,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.1,28.4,28.7,True
2026-08-26 15:22:10.065,28.92,0.0,30.2,0.0,2.431,1.498,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.0,28.5,28.6,True
2026-08-26 15:22:12.720,28.92,0.0,30.3,0.0,2.43,1.499,3.901,3.924,3.911,3.925,3.91,3.929,3.919,30.3,29.0,28.5,28.5,True
2026-08-26 15:22:15.413,28.91,0.0,30.3,0.0,2.431,1.498,3.901,3.924,3.911,3.925,3.909,3.929,3.917,30.3,29.1,28.5,28.5,True
2026-08-26 15:22:18.074,28.91,0.0,30.1,0.0,2.431,1.498,3.901,3.924,3.911,3.925,3.909,3.929,3.917,30.1,29.1,28.4,28.6,True
2026-08-26 15:22:20.741,28.91,0.0,30.2,0.0,2.431,1.498,3.9,3.923,3.911,3.925,3.91,3.929,3.918,30.2,29.0,28.5,28.6,True
2026-08-26 15:22:23.493,28.91,0.0,30.3,0.0,2.431,1.498,3.9,3.923,3.911,3.925,3.91,3.929,3.918,30.3,29.0,28.5,28.5,True
2026-08-26 15:22:26.186,28.92,0.0,30.1,0.0,2.431,1.498,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.1,29.1,28.4,28.6,True
2026-08-26 15:22:28.904,28.92,0.0,30.3,0.0,2.431,1.498,3.9,3.924,3.911,3.925,3.91,3.929,3.919,30.3,29.0,28.6,28.4,True
2026-08-26 15:22:31.611,28.91,0.0,30.2,0.0,2.43,1.498,3.901,3.924,3.911,3.925,3.91,3.928,3.918,30.2,29.0,28.5,28.5,True
2026-08-26 15:22:34.314,28.91,0.0,30.1,0.0,2.431,1.498,3.901,3.924,3.911,3.925,3.91,3.929,3.917,30.1,29.1,28.4,28.6,True
2026-08-26 15:22:36.958,28.92,0.0,30.1,0.0,2.432,1.497,3.901,3.924,3.911,3.925,3.91,3.929,3.919,30.1,29.1,28.4,28.6,True
2026-08-26 15:22:39.654,28.92,0.0,30.1,0.0,2.432,1.497,3.901,3.924,3.911,3.925,3.91,3.929,3.919,30.1,29.1,28.4,28.6,True
2026-08-26 15:22:42.369,28.91,0.0,30.1,0.0,2.432,1.497,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.1,29.0,28.6,28.5,True
2026-08-26 15:22:45.031,28.91,0.0,30.1,0.0,2.431,1.497,3.901,3.924,3.911,3.925,3.909,3.928,3.917,30.1,29.0,28.6,28.5,True
2026-08-26 15:22:47.739,28.91,0.0,30.2,0.0,2.432,1.497,3.9,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.0,28.5,28.6,True
2026-08-26 15:22:50.368,28.91,0.0,30.2,0.0,2.432,1.497,3.9,3.924,3.911,3.926,3.91,3.929,3.918,30.2,29.1,28.5,28.6,True
2026-08-26 15:22:52.990,28.91,0.0,30.2,0.0,2.432,1.497,3.9,3.924,3.911,3.926,3.91,3.929,3.918,30.2,29.1,28.5,28.5,True
2026-08-26 15:22:55.638,28.91,0.0,30.2,0.0,2.432,1.497,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.1,28.5,28.5,True
2026-08-26 15:22:58.274,28.91,0.0,30.2,0.0,2.433,1.496,3.9,3.924,3.911,3.925,3.91,3.929,3.917,30.2,29.1,28.5,28.5,True
2026-08-26 15:23:00.983,28.91,0.0,30.0,0.0,2.432,1.496,3.901,3.924,3.911,3.925,3.91,3.928,3.918,30.0,29.2,28.4,28.6,True
2026-08-26 15:23:03.708,28.91,0.0,30.0,0.0,2.433,1.496,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.0,29.1,28.4,28.6,True
2026-08-26 15:23:06.482,28.91,0.0,30.2,0.0,2.432,1.496,3.901,3.924,3.911,3.925,3.91,3.928,3.918,30.2,29.0,28.5,28.5,True
2026-08-26 15:23:09.228,28.91,0.0,30.2,0.0,2.432,1.496,3.9,3.924,3.911,3.925,3.91,3.928,3.917,30.2,29.0,28.6,28.4,True
2026-08-26 15:23:11.941,28.91,0.0,30.1,0.0,2.432,1.496,3.9,3.924,3.911,3.925,3.91,3.928,3.917,30.1,29.1,28.5,28.5,True
2026-08-26 15:23:14.701,28.91,0.0,30.2,0.0,2.433,1.496,3.9,3.924,3.911,3.925,3.91,3.929,3.917,30.2,28.9,28.6,28.4,True
2026-08-26 15:23:17.498,28.91,0.0,30.2,0.0,2.433,1.496,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.0,28.5,28.5,True
2026-08-26 15:23:20.219,28.91,0.0,30.2,0.0,2.433,1.496,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.0,28.5,28.5,True
2026-08-26 15:23:23.003,28.91,0.0,30.3,0.0,2.433,1.495,3.901,3.924,3.911,3.925,3.91,3.928,3.918,30.3,29.0,28.6,28.5,True
2026-08-26 15:23:25.852,28.91,0.0,30.1,0.0,2.434,1.495,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.1,29.1,28.4,28.6,True
2026-08-26 15:23:28.636,28.91,0.0,30.1,0.0,2.434,1.495,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.1,29.1,28.4,28.6,True
2026-08-26 15:23:31.506,28.91,0.0,30.1,0.0,2.433,1.495,3.901,3.924,3.911,3.925,3.91,3.928,3.918,30.1,29.1,28.5,28.5,True
2026-08-26 15:23:34.402,28.91,0.0,30.1,0.0,2.433,1.495,3.9,3.924,3.911,3.925,3.91,3.928,3.918,30.1,29.1,28.4,28.7,True
2026-08-26 15:23:37.224,28.91,0.0,30.1,0.0,2.434,1.495,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.1,29.2,28.4,28.6,True
2026-08-26 15:23:40.109,28.91,0.0,30.2,0.0,2.434,1.495,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.1,28.4,28.6,True
2026-08-26 15:23:42.954,28.91,0.0,30.2,0.0,2.434,1.495,3.901,3.924,3.911,3.925,3.91,3.929,3.917,30.2,29.0,28.5,28.6,True
2026-08-26 15:23:45.792,28.91,0.0,30.0,0.0,2.434,1.495,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.0,29.1,28.4,28.6,True
2026-08-26 15:23:48.529,28.91,0.0,30.1,0.0,2.435,1.494,3.9,3.924,3.911,3.925,3.91,3.929,3.918,30.1,29.1,28.4,28.6,True
2026-08-26 15:23:51.199,28.91,0.0,30.1,0.0,2.435,1.494,3.901,3.924,3.911,3.925,3.909,3.929,3.918,30.1,29.1,28.4,28.6,True
2026-08-26 15:23:53.973,28.91,0.0,30.2,0.0,2.435,1.494,3.9,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.0,28.5,28.6,True
2026-08-26 15:23:56.722,28.91,0.0,30.2,0.0,2.435,1.494,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.1,28.5,28.6,True
2026-08-26 15:23:59.508,28.91,0.0,30.2,0.0,2.435,1.494,3.9,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.0,28.5,28.6,True
2026-08-26 15:24:02.186,28.91,0.0,30.1,0.0,2.435,1.494,3.901,3.924,3.911,3.925,3.91,3.929,3.917,30.1,29.1,28.4,28.6,True
2026-08-26 15:24:04.950,28.91,0.0,30.2,0.0,2.435,1.494,3.901,3.924,3.911,3.925,3.91,3.929,3.917,30.2,29.1,28.5,28.6,True
2026-08-26 15:24:07.727,28.91,0.0,30.2,0.0,2.435,1.494,3.9,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.1,28.5,28.6,True
2026-08-26 15:24:10.442,28.91,0.0,30.2,0.0,2.436,1.493,3.9,3.924,3.911,3.925,3.91,3.929,3.918,30.2,28.9,28.6,28.5,True
2026-08-26 15:24:13.183,28.91,0.0,30.2,0.0,2.436,1.493,3.9,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.1,28.4,28.6,True
2026-08-26 15:24:15.976,28.91,0.0,30.2,0.0,2.436,1.493,3.9,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.1,28.4,28.6,True
2026-08-26 15:24:18.744,28.91,0.0,30.2,0.0,2.436,1.493,3.9,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.1,28.4,28.6,True
2026-08-26 15:24:21.419,28.91,0.0,30.1,0.0,2.435,1.493,3.9,3.924,3.911,3.925,3.91,3.928,3.918,30.1,29.1,28.5,28.5,True
2026-08-26 15:24:24.254,28.91,0.0,30.1,0.0,2.435,1.493,3.9,3.924,3.911,3.925,3.91,3.928,3.918,30.1,29.1,28.5,28.5,True
2026-08-26 15:24:27.090,28.91,0.0,30.2,0.0,2.435,1.493,3.9,3.924,3.911,3.925,3.91,3.928,3.918,30.2,29.1,28.4,28.6,True
2026-08-26 15:24:29.884,28.91,0.0,30.1,0.0,2.436,1.493,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.1,29.0,28.4,28.6,True
2026-08-26 15:24:32.832,28.91,0.0,30.2,0.0,2.436,1.493,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.0,28.5,28.5,True
2026-08-26 15:24:35.667,28.91,0.0,30.2,0.0,2.436,1.493,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.0,28.5,28.5,True
2026-08-26 15:24:38.529,28.91,0.0,30.0,0.0,2.436,1.492,3.901,3.924,3.911,3.925,3.91,3.928,3.917,30.0,29.1,28.5,28.5,True
2026-08-26 15:24:41.263,28.91,0.0,30.2,0.0,2.436,1.493,3.901,3.924,3.911,3.925,3.91,3.929,3.917,30.2,29.1,28.5,28.5,True
2026-08-26 15:24:43.875,28.91,0.0,30.2,0.0,2.437,1.492,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.1,28.5,28.5,True
2026-08-26 15:24:46.569,28.91,0.0,30.1,0.0,2.437,1.492,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.1,29.1,28.5,28.6,True
2026-08-26 15:24:49.486,28.91,0.0,30.2,0.0,2.437,1.492,3.901,3.924,3.911,3.925,3.91,3.929,3.917,30.2,29.0,28.6,28.5,True
2026-08-26 15:24:51.785,28.91,0.0,30.2,0.0,2.436,1.492,3.901,3.924,3.911,3.925,3.91,3.928,3.917,30.2,29.1,28.5,28.5,True
2026-08-26 15:24:53.701,28.91,0.0,30.2,0.0,2.436,1.492,3.9,3.924,3.911,3.925,3.909,3.928,3.918,30.2,29.0,28.5,28.6,True
2026-08-26 15:24:56.386,28.91,0.0,30.2,0.0,2.436,1.492,3.9,3.924,3.911,3.925,3.909,3.928,3.918,30.2,29.1,28.5,28.6,True
2026-08-26 15:24:58.944,28.91,0.0,30.2,0.0,2.437,1.491,3.901,3.924,3.911,3.925,3.91,3.928,3.918,30.2,29.0,28.5,28.5,True
2026-08-26 15:25:01.735,28.91,0.0,30.2,0.0,2.437,1.491,3.9,3.924,3.911,3.925,3.909,3.928,3.919,30.2,29.1,28.5,28.6,True
2026-08-26 15:25:04.547,28.91,0.0,30.0,0.0,2.437,1.491,3.9,3.924,3.911,3.925,3.909,3.928,3.919,30.0,29.2,28.5,28.5,True
2026-08-26 15:25:07.388,28.91,0.0,30.2,0.0,2.438,1.491,3.901,3.923,3.911,3.925,3.909,3.929,3.917,30.2,29.1,28.4,28.6,True
2026-08-26 15:25:10.065,28.91,0.0,30.2,0.0,2.438,1.491,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.0,28.5,28.5,True
2026-08-26 15:25:12.813,28.91,0.0,30.2,0.0,2.438,1.491,3.9,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.0,28.5,28.5,True
2026-08-26 15:25:15.599,28.91,0.0,30.1,0.0,2.438,1.491,3.9,3.924,3.911,3.925,3.91,3.929,3.918,30.1,29.1,28.5,28.6,True
2026-08-26 15:25:18.414,28.91,0.0,30.2,0.0,2.437,1.491,3.9,3.924,3.911,3.925,3.91,3.928,3.918,30.2,29.0,28.5,28.6,True
2026-08-26 15:25:21.123,28.91,0.0,30.2,0.0,2.438,1.491,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.1,28.4,28.6,True
2026-08-26 15:25:23.862,28.91,0.0,30.1,0.0,2.438,1.491,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.1,29.1,28.5,28.6,True
2026-08-26 15:25:26.626,28.91,0.0,30.4,0.0,2.437,1.491,3.901,3.924,3.911,3.925,3.91,3.928,3.918,30.4,29.0,28.6,28.5,True
2026-08-26 15:25:29.381,28.91,0.0,30.0,0.0,2.439,1.49,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.0,29.1,28.4,28.6,True
2026-08-26 15:25:32.121,28.91,0.0,30.2,0.0,2.439,1.49,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.1,28.4,28.6,True
2026-08-26 15:25:34.867,28.91,0.0,30.2,0.0,2.438,1.49,3.901,3.924,3.911,3.925,3.91,3.928,3.918,30.2,29.1,28.5,28.5,True
2026-08-26 15:25:37.631,28.91,0.0,30.2,0.0,2.439,1.49,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.1,28.5,28.5,True
2026-08-26 15:25:40.255,28.91,0.0,30.2,0.0,2.439,1.49,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.0,28.5,28.6,True
2026-08-26 15:25:43.176,28.91,0.0,30.3,0.0,2.439,1.49,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.3,29.0,28.5,28.5,True
2026-08-26 15:25:45.947,28.91,0.0,30.2,0.0,2.44,1.489,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.0,28.5,28.6,True
2026-08-26 15:25:48.709,28.91,0.0,30.2,0.0,2.44,1.489,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.1,28.5,28.6,True
2026-08-26 15:25:51.436,28.91,0.0,30.1,0.0,2.44,1.489,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.1,29.1,28.4,28.6,True
2026-08-26 15:25:54.235,28.91,0.0,30.2,0.0,2.44,1.489,3.9,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.1,28.5,28.6,True
2026-08-26 15:25:57.009,28.91,0.0,30.2,0.0,2.44,1.489,3.9,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.1,28.4,28.6,True
2026-08-26 15:25:59.768,28.91,0.0,30.2,0.0,2.439,1.489,3.901,3.924,3.911,3.925,3.91,3.928,3.918,30.2,29.0,28.5,28.4,True
2026-08-26 15:26:02.430,28.91,0.0,30.2,0.0,2.44,1.489,3.9,3.924,3.911,3.925,3.91,3.929,3.919,30.2,29.0,28.6,28.4,True
2026-08-26 15:26:05.000,28.91,0.0,30.2,0.0,2.44,1.489,3.901,3.924,3.911,3.925,3.91,3.929,3.919,30.2,29.0,28.5,28.5,True
2026-08-26 15:26:07.793,28.91,0.0,30.0,0.0,2.44,1.489,3.901,3.924,3.911,3.925,3.91,3.929,3.919,30.0,29.2,28.4,28.7,True
2026-08-26 15:26:10.433,28.91,0.0,30.0,0.0,2.44,1.489,3.901,3.924,3.911,3.925,3.909,3.929,3.918,30.0,29.2,28.4,28.7,True
2026-08-26 15:26:13.144,28.91,0.0,30.1,0.0,2.441,1.488,3.9,3.924,3.911,3.925,3.91,3.929,3.918,30.1,29.1,28.4,28.6,True
2026-08-26 15:26:15.835,28.9,0.0,30.2,0.0,2.441,1.488,3.9,3.924,3.911,3.925,3.91,3.929,3.917,30.2,29.0,28.5,28.5,True
2026-08-26 15:26:18.605,28.9,0.0,30.2,0.0,2.441,1.488,3.9,3.924,3.911,3.925,3.91,3.929,3.917,30.2,29.1,28.4,28.6,True
2026-08-26 15:26:21.235,28.91,0.0,30.2,0.0,2.441,1.488,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.1,28.5,28.6,True
2026-08-26 15:26:23.942,28.91,0.0,30.2,0.0,2.441,1.488,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.1,28.4,28.6,True
2026-08-26 15:26:26.614,28.91,0.0,30.2,0.0,2.441,1.488,3.901,3.924,3.911,3.925,3.91,3.929,3.917,30.2,29.1,28.4,28.6,True
2026-08-26 15:26:29.352,28.91,0.0,30.2,0.0,2.441,1.488,3.901,3.924,3.911,3.925,3.91,3.929,3.917,30.2,29.1,28.4,28.6,True
2026-08-26 15:26:32.057,28.91,0.0,30.3,0.0,2.441,1.488,3.901,3.924,3.91,3.925,3.91,3.929,3.918,30.3,28.9,28.6,28.5,True
2026-08-26 15:26:34.754,28.9,0.0,30.3,0.0,2.442,1.487,3.9,3.924,3.911,3.925,3.909,3.929,3.918,30.3,29.0,28.5,28.6,True
2026-08-26 15:26:37.608,28.91,0.0,30.1,0.0,2.442,1.487,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.1,29.1,28.4,28.6,True
2026-08-26 15:26:40.390,28.91,0.0,30.1,0.0,2.442,1.487,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.1,29.1,28.5,28.5,True
2026-08-26 15:26:43.210,28.9,0.0,30.2,0.0,2.442,1.487,3.9,3.924,3.911,3.925,3.91,3.929,3.917,30.2,29.1,28.4,28.6,True
2026-08-26 15:26:45.947,28.9,0.0,30.2,0.0,2.441,1.487,3.9,3.924,3.911,3.925,3.91,3.928,3.918,30.2,29.1,28.5,28.5,True
2026-08-26 15:26:48.793,28.9,0.0,30.2,0.0,2.442,1.487,3.9,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.0,28.5,28.5,True
2026-08-26 15:26:51.567,28.9,0.0,30.2,0.0,2.441,1.487,3.9,3.924,3.911,3.925,3.91,3.928,3.917,30.2,29.1,28.4,28.6,True
2026-08-26 15:27:13.500,28.9,0.0,30.1,0.0,2.443,1.486,3.901,3.924,3.911,3.925,3.909,3.929,3.918,30.1,29.1,28.5,28.6,True
2026-08-26 15:27:17.089,28.9,0.0,30.2,0.0,2.443,1.486,3.901,3.924,3.911,3.925,3.909,3.929,3.918,30.2,29.1,28.5,28.6,True
2026-08-26 15:27:19.810,28.9,0.0,30.2,0.0,2.442,1.486,3.901,3.924,3.911,3.925,3.91,3.928,3.918,30.2,29.0,28.6,28.5,True
2026-08-26 15:27:22.433,28.9,0.0,30.2,0.0,2.443,1.486,3.9,3.924,3.911,3.925,3.91,3.929,3.917,30.2,29.0,28.6,28.5,True
2026-08-26 15:27:25.065,28.9,0.0,30.3,0.0,2.443,1.486,3.9,3.924,3.911,3.925,3.91,3.929,3.917,30.3,29.0,28.5,28.5,True
2026-08-26 15:27:27.715,28.9,0.0,30.1,0.0,2.442,1.486,3.9,3.924,3.911,3.925,3.91,3.928,3.917,30.1,29.2,28.5,28.6,True
2026-08-26 15:27:30.301,28.9,0.0,30.2,0.0,2.442,1.486,3.9,3.924,3.911,3.925,3.91,3.928,3.917,30.2,29.0,28.5,28.5,True
2026-08-26 15:27:32.893,28.9,0.0,30.1,0.0,2.443,1.485,3.9,3.924,3.911,3.925,3.91,3.928,3.917,30.1,29.0,28.5,28.5,True
2026-08-26 15:27:35.454,28.9,0.0,30.1,0.0,2.444,1.485,3.9,3.924,3.911,3.925,3.91,3.929,3.917,30.1,29.0,28.5,28.5,True
2026-08-26 15:27:38.063,28.9,0.0,30.1,0.0,2.444,1.485,3.9,3.924,3.911,3.925,3.909,3.929,3.918,30.1,29.0,28.5,28.5,True
2026-08-26 15:27:40.746,28.9,0.0,30.2,0.0,2.443,1.485,3.9,3.924,3.911,3.925,3.91,3.928,3.919,30.2,29.1,28.4,28.7,True
2026-08-26 15:27:43.277,28.9,0.0,30.2,0.0,2.443,1.485,3.9,3.924,3.911,3.925,3.91,3.928,3.919,30.2,29.1,28.4,28.6,True
2026-08-26 15:27:45.742,28.9,0.0,30.2,0.0,2.445,1.484,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.0,28.6,28.5,True
2026-08-26 15:27:48.358,28.9,0.0,30.2,0.0,2.444,1.484,3.9,3.924,3.911,3.925,3.91,3.928,3.918,30.2,29.0,28.4,28.6,True
2026-08-26 15:27:51.039,28.9,0.0,30.0,0.0,2.444,1.484,3.9,3.924,3.911,3.925,3.91,3.928,3.918,30.0,29.2,28.4,28.6,True
2026-08-26 15:27:53.598,28.9,0.0,30.2,0.0,2.444,1.484,3.9,3.924,3.911,3.925,3.91,3.928,3.918,30.2,29.1,28.4,28.6,True
2026-08-26 15:27:56.160,28.9,0.0,30.1,0.0,2.444,1.484,3.901,3.924,3.911,3.925,3.91,3.928,3.917,30.1,29.2,28.4,28.6,True
2026-08-26 15:27:58.770,28.9,0.0,30.2,0.0,2.444,1.484,3.901,3.924,3.911,3.925,3.91,3.928,3.917,30.2,29.0,28.5,28.5,True
2026-08-26 15:28:01.420,28.9,0.0,30.1,0.0,2.445,1.484,3.9,3.924,3.911,3.925,3.91,3.929,3.917,30.1,29.1,28.5,28.6,True
2026-08-26 15:28:03.996,28.9,0.0,30.2,0.0,2.445,1.484,3.9,3.924,3.91,3.925,3.91,3.929,3.918,30.2,29.1,28.5,28.6,True
2026-08-26 15:28:06.533,28.9,0.0,30.2,0.0,2.446,1.483,3.9,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.1,28.5,28.6,True
2026-08-26 15:28:09.101,28.9,0.0,30.1,0.0,2.445,1.484,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.1,29.2,28.4,28.7,True
2026-08-26 15:28:11.715,28.9,0.0,30.2,0.0,2.445,1.484,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.0,28.6,28.5,True
2026-08-26 15:28:14.326,28.9,0.0,30.1,0.0,2.445,1.484,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.1,29.2,28.4,28.6,True
2026-08-26 15:28:16.886,28.9,0.0,30.2,0.0,2.445,1.483,3.9,3.923,3.911,3.925,3.91,3.928,3.918,30.2,29.0,28.6,28.4,True
2026-08-26 15:28:19.523,28.9,0.0,30.1,0.0,2.445,1.483,3.9,3.924,3.911,3.925,3.909,3.928,3.918,30.1,29.0,28.5,28.5,True
2026-08-26 15:28:22.126,28.9,0.0,30.2,0.0,2.446,1.483,3.9,3.924,3.911,3.925,3.91,3.929,3.917,30.2,29.0,28.5,28.4,True
2026-08-26 15:28:24.722,28.9,0.0,30.2,0.0,2.446,1.483,3.9,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.1,28.5,28.5,True
2026-08-26 15:28:27.347,28.9,0.0,30.2,0.0,2.446,1.483,3.9,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.1,28.5,28.5,True
2026-08-26 15:28:29.957,28.9,0.0,30.1,0.0,2.445,1.483,3.9,3.924,3.911,3.925,3.91,3.928,3.917,30.1,29.1,28.5,28.6,True
2026-08-26 15:28:32.592,28.9,0.0,30.2,0.0,2.445,1.483,3.9,3.924,3.911,3.925,3.91,3.928,3.917,30.2,29.0,28.5,28.5,True
2026-08-26 15:28:35.203,28.9,0.0,30.1,0.0,2.446,1.482,3.9,3.924,3.911,3.925,3.91,3.928,3.917,30.1,29.1,28.5,28.5,True
2026-08-26 15:28:37.768,28.9,0.0,30.2,0.0,2.445,1.483,3.901,3.924,3.911,3.925,3.91,3.928,3.917,30.2,29.1,28.5,28.5,True
2026-08-26 15:28:40.413,28.9,0.0,30.2,0.0,2.445,1.483,3.901,3.924,3.911,3.925,3.91,3.928,3.917,30.2,29.0,28.5,28.6,True
2026-08-26 15:28:43.070,28.9,0.0,30.2,0.0,2.445,1.483,3.9,3.924,3.911,3.925,3.91,3.928,3.918,30.2,29.0,28.5,28.5,True
2026-08-26 15:28:45.651,28.9,0.0,30.2,0.0,2.447,1.482,3.9,3.924,3.911,3.925,3.91,3.929,3.917,30.2,29.1,28.4,28.6,True
2026-08-26 15:28:48.134,28.9,0.0,30.2,0.0,2.447,1.482,3.9,3.924,3.911,3.925,3.91,3.929,3.917,30.2,29.1,28.5,28.6,True
2026-08-26 15:28:50.771,28.9,0.0,30.2,0.0,2.446,1.482,3.901,3.924,3.911,3.925,3.91,3.928,3.917,30.2,29.0,28.7,28.6,True
2026-08-26 15:28:53.321,28.9,0.0,30.2,0.0,2.446,1.482,3.9,3.923,3.911,3.925,3.91,3.928,3.917,30.2,29.1,28.5,28.5,True
2026-08-26 15:28:55.867,28.9,0.0,30.0,0.0,2.446,1.482,3.9,3.924,3.911,3.925,3.91,3.928,3.918,30.0,29.1,28.5,28.6,True
2026-08-26 15:28:58.396,28.9,0.0,30.1,0.0,2.446,1.482,3.9,3.924,3.911,3.925,3.91,3.928,3.918,30.1,29.1,28.4,28.5,True
2026-08-26 15:29:01.004,28.9,0.0,30.0,0.0,2.447,1.481,3.9,3.924,3.911,3.925,3.91,3.928,3.917,30.0,29.2,28.4,28.8,True
2026-08-26 15:29:03.620,28.9,0.0,30.2,0.0,2.448,1.481,3.9,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.0,28.5,28.6,True
2026-08-26 15:29:06.111,28.9,0.0,30.2,0.0,2.448,1.481,3.9,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.1,28.4,28.7,True
2026-08-26 15:29:08.619,28.9,0.0,30.2,0.0,2.447,1.481,3.9,3.924,3.911,3.925,3.909,3.928,3.918,30.2,29.1,28.4,28.7,True
2026-08-26 15:29:11.198,28.9,0.0,30.2,0.0,2.447,1.481,3.9,3.924,3.911,3.925,3.91,3.928,3.917,30.2,29.1,28.4,28.6,True
2026-08-26 15:29:13.775,28.9,0.0,30.2,0.0,2.447,1.481,3.9,3.924,3.911,3.925,3.91,3.928,3.917,30.2,29.1,28.4,28.6,True
2026-08-26 15:29:16.259,28.9,0.0,30.1,0.0,2.448,1.481,3.901,3.924,3.911,3.925,3.91,3.929,3.917,30.1,29.1,28.4,28.6,True
2026-08-26 15:29:18.736,28.9,0.0,30.2,0.0,2.448,1.481,3.901,3.924,3.911,3.925,3.91,3.929,3.917,30.2,29.1,28.5,28.5,True
2026-08-26 15:29:21.349,28.9,0.0,30.2,0.0,2.447,1.481,3.9,3.924,3.911,3.925,3.91,3.928,3.918,30.2,29.1,28.4,28.6,True
2026-08-26 15:29:23.866,28.9,0.0,30.2,0.0,2.448,1.48,3.901,3.924,3.911,3.925,3.91,3.928,3.917,30.2,29.1,28.5,28.6,True
2026-08-26 15:29:26.432,28.89,0.0,30.1,0.0,2.448,1.48,3.9,3.923,3.911,3.925,3.91,3.928,3.917,30.1,29.1,28.5,28.6,True
2026-08-26 15:29:29.011,28.9,0.0,30.2,0.0,2.449,1.48,3.901,3.924,3.911,3.925,3.91,3.929,3.917,30.2,29.0,28.6,28.5,True
2026-08-26 15:29:31.605,28.9,0.0,30.0,0.0,2.449,1.48,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.0,29.1,28.5,28.6,True
2026-08-26 15:29:34.200,28.9,0.0,30.2,0.0,2.449,1.48,3.901,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.1,28.5,28.6,True
2026-08-26 15:29:36.825,28.9,0.0,30.2,0.0,2.448,1.48,3.9,3.924,3.911,3.925,3.91,3.928,3.918,30.2,29.0,28.6,28.5,True
2026-08-26 15:29:39.351,28.9,0.0,30.2,0.0,2.449,1.48,3.9,3.924,3.911,3.925,3.91,3.929,3.918,30.2,29.0,28.5,28.5,True
